,Unnamed: 0,weeks,Araria,Aurangabad,Banka,Begusarai,Bhagalpur,Bhojpur,Buxar,Darbhanga,Gaya,Gopalganj,Jamui,Kaimur (bhabua),Katihar,Khagaria,Kishanganj,Lakhisarai,Madhepura,Madhubani,Munger,Muzaffarpur,Nalanda,Nawada,Pashchim Champaran,Patna,Purba Champaran,Purnia,Rohtas,Saharsa,Samastipur,Saran (chhapra),Sheikhpura,Sheohar,Sitamarhi,Siwan,Supaul,Vaishali,Arwal,Jehanabad
1147,1148,2000-12-31,0.15519258,0.14957853,0.15798065,0.15542105,0.15589847,0.1580893,0.15859434,0.15152726,0.15216057,0.14474556,0.1565974,0.14886804,0.16081806,0.15511805,0.15844569,0.15994824,0.16060843,0.14613001,0.15439409,0.14571863,0.16095495,0.16142298,0.1407899,0.1576624,0.14459062,0.15872127,0.15759933,0.1577713,0.15373978,0.15410376,0.16220535,0.15033865,0.1485361,0.15110569,0.14657556,0.14976808,0.15418686,0.15514925
1148,1149,2001-01-07,0.16273215,0.25909877,0.2506338,0.22272311,0.2575766,0.21794565,0.21501294,0.1814183,0.26384982,0.17678168,0.24335933,0.23019104,0.19973919,0.21715556,0.16202365,0.25496903,0.1951996,0.18007202,0.2464771,0.17693865,0.272297,0.25972357,0.16709474,0.2438686,0.17522004,0.17587817,0.25203404,0.17281525,0.1817331,0.19179283,0.2555167,0.18571319,0.189408,0.18729329,0.16458422,0.19743726,0.23803149,0.26322812
1149,1150,2001-01-14,0.16758455,0.20400967,0.2058472,0.18977049,0.20751755,0.19041462,0.19139677,0.16924661,0.20971051,0.16801222,0.2023391,0.19195114,0.18357113,0.18724734,0.16529295,0.20746934,0.18130174,0.16625911,0.20226036,0.16548683,0.21841642,0.21256278,0.163972,0.20175682,0.16663088,0.17130373,0.2053344,0.16753417,0.17030028,0.17557693,0.21207966,0.1704139,0.17204778,0.17470144,0.16193195,0.17744474,0.19867918,0.21059193
1150,1151,2001-01-21,0.15965328,0.1680303,0.1746197,0.15974401,0.17455117,0.1616227,0.16406988,0.15023282,0.17356172,0.14229149,0.17208838,0.1609674,0.16839926,0.160447,0.15897098,0.17590559,0.16539454,0.14758326,0.17007777,0.14365606,0.1806032,0.18067276,0.14220014,0.16720699,0.14271097,0.16150855,0.17122476,0.1548359,0.15034595,0.15030342,0.17779885,0.14567281,0.14671169,0.14728408,0.15120313,0.15152742,0.16417709,0.17082095
1151,1152,2001-01-28,0.15859164,0.15399249,0.16261657,0.1529106,0.16203195,0.15310238,0.1559448,0.15052369,0.15849423,0.13966475,0.15948026,0.15000938,0.16445723,0.15513267,0.15659343,0.16389917,0.16073714,0.15008864,0.1595332,0.14366555,0.16488986,0.16651332,0.13343406,0.15554906,0.14040545,0.1647927,0.15850365,0.15667285,0.1483895,0.1443636,0.1650224,0.1412255,0.14470841,0.14148518,0.14832902,0.1429958,0.1537865,0.15718865
1152,1153,2001-02-04,0.16298692,0.15167676,0.16368514,0.1584341,0.16265273,0.15168385,0.15345877,0.15834138,0.15501967,0.1412012,0.15826543,0.14445068,0.16536678,0.15773368,0.1646293,0.16780765,0.1669809,0.15342061,0.15958068,0.15142962,0.16448379,0.16566217,0.13672987,0.15712969,0.14567003,0.16724326,0.15485212,0.16287516,0.15753062,0.15120575,0.17127095,0.15076722,0.15443707,0.13983548,0.15213417,0.14908555,0.15317294,0.15708764
1153,1154,2001-02-11,0.15915805,0.14536417,0.16016819,0.15527053,0.15798472,0.15112881,0.1539328,0.15610021,0.14868821,0.1460263,0.15332189,0.14175673,0.15965512,0.15510717,0.1572043,0.16412957,0.16157949,0.15059538,0.15635717,0.15083097,0.15964407,0.15972269,0.14203829,0.15553987,0.14979963,0.1615611,0.15119538,0.15830608,0.15484506,0.15404609,0.16559732,0.15162899,0.15056622,0.14825934,0.15223144,0.15121019,0.15111646,0.15427203
1154,1155,2001-02-18,0.15652022,0.14902727,0.15625115,0.15194073,0.15396966,0.15145285,0.16506779,0.15468568,0.15052536,0.14807747,0.14875321,0.17230041,0.15729454,0.15076214,0.15772954,0.15997826,0.1584751,0.14732797,0.15041527,0.15109783,0.15723513,0.1597542,0.14405994,0.15239865,0.1512527,0.15685874,0.16950732,0.15700042,0.15366763,0.15544048,0.16308632,0.1484973,0.14388822,0.15288047,0.15475886,0.15027848,0.1489338,0.15098557
1155,1156,2001-02-25,0.14761,0.1480872,0.15131857,0.1512815,0.14533417,0.14973824,0.16176254,0.15068069,0.1479482,0.14701858,0.14733058,0.16633277,0.1484779,0.14771846,0.154692,0.15622331,0.15170263,0.14551356,0.1457566,0.14882873,0.15439716,0.15744738,0.14976497,0.15144196,0.15046138,0.1460319,0.16414398,0.15326221,0.1519012,0.15207843,0.15926553,0.14640756,0.14570074,0.1491911,0.14521964,0.1499134,0.14801027,0.1500416
1156,1157,2001-03-04,0.14839844,0.15159714,0.16180038,0.14996105,0.14926209,0.151659,0.1547538,0.15001294,0.17395215,0.16115671,0.1752732,0.14796524,0.16312233,0.15207833,0.14723858,0.15761791,0.15770707,0.14585325,0.15348107,0.14765494,0.15670815,0.16942258,0.1889287,0.15253602,0.1604631,0.1570488,0.15457837,0.15426435,0.15049776,0.15102956,0.16217911,0.14671679,0.14985265,0.15014982,0.143511,0.14937419,0.15332139,0.15488078
1157,1158,2001-03-11,0.15256971,0.1532017,0.16151306,0.15436977,0.15229689,0.15662612,0.15263572,0.15481417,0.16642651,0.15053505,0.16705935,0.14804794,0.1553065,0.15256023,0.14886774,0.1577706,0.15707648,0.15117994,0.15561077,0.15056589,0.16260964,0.16516078,0.15454584,0.15683337,0.15053084,0.15428951,0.15475464,0.15642874,0.15432365,0.153199,0.16299084,0.14931107,0.14801525,0.15140297,0.15224403,0.15140676,0.15727152,0.15763526
1158,1159,2001-03-18,0.14230849,0.15478206,0.15188815,0.14682986,0.1460492,0.15136735,0.15007876,0.1472922,0.15344204,0.14846835,0.14393172,0.14390367,0.14383766,0.14572755,0.13664803,0.14563486,0.14533988,0.1425956,0.14678326,0.14682326,0.15645243,0.15274854,0.14657274,0.14992231,0.1482849,0.14487939,0.15465169,0.14831923,0.15048537,0.14583568,0.15096745,0.14833884,0.14241664,0.14898598,0.14293225,0.14485502,0.15456988,0.15537205
1159,1160,2001-03-25,0.15446618,0.15888746,0.15230691,0.14931592,0.14810275,0.15113972,0.15519641,0.16092302,0.15347824,0.18237363,0.15065168,0.17397778,0.16431232,0.15580663,0.15159847,0.14863318,0.16189481,0.154388,0.14984724,0.16735114,0.1542806,0.15145469,0.15601814,0.1502407,0.16013293,0.15896937,0.16004351,0.171623,0.16069108,0.16120213,0.15200773,0.16156684,0.15513127,0.16526727,0.16173957,0.15367435,0.15199111,0.15230119
1160,1161,2001-04-01,0.15211286,0.16734318,0.16140166,0.15187751,0.16516855,0.15491718,0.16989186,0.15284126,0.1716454,0.16492766,0.15706638,0.16735291,0.16192117,0.15326823,0.16006589,0.14763166,0.16509461,0.14299138,0.15121537,0.1561969,0.16272882,0.16115576,0.15578032,0.15549284,0.15246883,0.14857833,0.16559461,0.1620741,0.15464187,0.15990853,0.1600009,0.15708211,0.1473124,0.15762234,0.15335287,0.15282151,0.15880553,0.15831344
1161,1162,2001-04-08,0.1546319,0.15765591,0.16712236,0.14776605,0.17818089,0.15079518,0.15980183,0.14735419,0.1630663,0.14959908,0.14731333,0.14993061,0.1562514,0.14978115,0.16824976,0.14169179,0.16051252,0.14679128,0.14869574,0.14646721,0.15695538,0.15624885,0.14809602,0.1493723,0.14899383,0.14262165,0.15851805,0.14962299,0.1453946,0.15016761,0.15636437,0.15199573,0.14432937,0.14983289,0.15339935,0.14601107,0.15187311,0.15031044
1162,1163,2001-04-15,0.21700886,0.14721717,0.14544615,0.15620449,0.1560828,0.14981951,0.15187155,0.16607536,0.14627594,0.15205191,0.13857016,0.14539595,0.17766102,0.16364314,0.19794285,0.14248829,0.18430702,0.1882827,0.15106677,0.15365042,0.14785984,0.1470781,0.1526936,0.14784068,0.14946899,0.20761244,0.152025,0.1754541,0.15514468,0.14672191,0.15023422,0.14824621,0.15406425,0.14930372,0.21588898,0.1494909,0.14930561,0.14613858
1163,1164,2001-04-22,0.22279131,0.15840451,0.15103409,0.16139133,0.14267896,0.16755916,0.17084703,0.18805766,0.1660203,0.1707793,0.16973925,0.16943257,0.16753921,0.16074733,0.20993754,0.14546923,0.18109725,0.20399818,0.1573543,0.17345878,0.1505084,0.15564331,0.17333585,0.15120709,0.17489696,0.20711946,0.15733685,0.18122749,0.17246656,0.15531512,0.15064995,0.16366518,0.18231757,0.15469037,0.23118174,0.16106886,0.16302703,0.14867531
1164,1165,2001-04-29,0.14400557,0.13994254,0.13504402,0.14434263,0.13832903,0.14265434,0.14782995,0.14577627,0.13880336,0.14712662,0.1374462,0.14032842,0.13627416,0.14516973,0.1396361,0.13834302,0.15019056,0.15571517,0.14080599,0.14998974,0.13546745,0.13950314,0.14424987,0.13791722,0.1501008,0.14550738,0.14308606,0.14616841,0.14615957,0.14176999,0.14056034,0.14631483,0.14429586,0.14598948,0.164136,0.14294066,0.14220421,0.13770913
1165,1166,2001-05-06,0.23648204,0.1542451,0.22415361,0.2095438,0.23092197,0.15563644,0.16323625,0.23256005,0.1602596,0.19432542,0.20912826,0.1568559,0.25096655,0.22497821,0.2447923,0.18314724,0.23496228,0.23328324,0.21438342,0.21833287,0.15397498,0.18037713,0.22624761,0.16654132,0.2332458,0.25495318,0.15623468,0.22989172,0.21156478,0.17954531,0.16983049,0.23032968,0.2517534,0.1820576,0.23730958,0.20679477,0.15591176,0.14733304
1166,1167,2001-05-13,0.3717886,0.14161439,0.28005427,0.22563751,0.32220185,0.15109937,0.1530528,0.3049714,0.1541067,0.18072775,0.22660337,0.13871504,0.37671968,0.2987552,0.36418325,0.19577844,0.35555822,0.34022224,0.24394247,0.23170301,0.16114119,0.1850034,0.24153093,0.1722744,0.26490206,0.37592673,0.14173141,0.3291119,0.23235369,0.1665343,0.17270218,0.2793908,0.32045907,0.16420294,0.35907897,0.19000204,0.15364695,0.15498726
1167,1168,2001-05-20,0.34637856,0.18370174,0.2555423,0.26113856,0.275374,0.23001008,0.20782202,0.28290692,0.2042369,0.22933576,0.27858078,0.15959993,0.34196776,0.24628955,0.36861384,0.27314138,0.29945493,0.32094243,0.25228217,0.2674456,0.23649615,0.23957251,0.26388985,0.2510946,0.26710933,0.33689606,0.18613696,0.27339408,0.25303286,0.20605735,0.284209,0.22432563,0.2872486,0.19183576,0.33778206,0.26908845,0.23961057,0.2301463
1168,1169,2001-05-27,0.40858418,0.15737484,0.25956666,0.24384305,0.29221702,0.16607018,0.16257405,0.28879058,0.14590575,0.21828136,0.19303373,0.14014655,0.39795473,0.26019597,0.41307485,0.2003969,0.36195177,0.35698894,0.22419327,0.22905666,0.15839355,0.15433171,0.2622376,0.19607067,0.27261966,0.40521312,0.15799263,0.30667275,0.22407037,0.18210456,0.2135737,0.22969596,0.3149598,0.18605429,0.39194438,0.22540295,0.16109082,0.14971837
1169,1170,2001-06-03,0.40297753,0.2052676,0.361056,0.35524476,0.38842893,0.24801825,0.2518761,0.37861186,0.21858259,0.32542324,0.31226045,0.17180829,0.4110497,0.3871848,0.4040264,0.30020157,0.4016956,0.38290176,0.35344106,0.348665,0.25636286,0.25911692,0.3479068,0.28114352,0.35559925,0.4088918,0.20837149,0.39698133,0.36455682,0.3041352,0.28815523,0.33929724,0.37879935,0.3114324,0.38638142,0.31463733,0.2302729,0.22865821
1170,1171,2001-06-10,0.40711737,0.22772206,0.38840342,0.36613274,0.39172602,0.26429892,0.26347977,0.38601562,0.27277616,0.3753143,0.36766842,0.19783127,0.4079666,0.39176792,0.41408813,0.32830456,0.39808786,0.3984863,0.38491017,0.36834705,0.3003806,0.30650654,0.36259696,0.30750164,0.37547472,0.41166905,0.22254762,0.39241266,0.3631863,0.331348,0.3141106,0.37650082,0.39413026,0.36933708,0.40212235,0.32393253,0.25537544,0.26281628
1171,1172,2001-06-17,0.3849899,0.2450862,0.3711584,0.3417865,0.36886573,0.23550983,0.25860524,0.33358157,0.27147347,0.32565582,0.3535489,0.23255526,0.38766047,0.36279294,0.40491802,0.30243763,0.36404592,0.33912405,0.36732686,0.3083091,0.26525372,0.291401,0.2919066,0.2731007,0.29642183,0.39230752,0.24313399,0.36438248,0.33064204,0.27649653,0.28478593,0.2801238,0.3193989,0.3108718,0.36140522,0.28100684,0.25742826,0.2669601
1172,1173,2001-06-24,0.42303717,0.409158,0.42081097,0.4233684,0.42330945,0.41841793,0.41270202,0.41413605,0.4066678,0.41985798,0.41338933,0.40432665,0.42160463,0.4252681,0.4251734,0.41618347,0.42087448,0.4124906,0.42122957,0.41555145,0.41191846,0.4114814,0.40579844,0.4196048,0.4118746,0.42257345,0.40978807,0.42241082,0.42004716,0.41460285,0.41127226,0.40371776,0.40759432,0.41574302,0.4161695,0.41794327,0.41838035,0.41752973
1173,1174,2001-07-01,0.40429744,0.4118844,0.40707564,0.40417832,0.40658903,0.41526684,0.4188852,0.39723834,0.40638572,0.4092744,0.4039888,0.4165437,0.4087327,0.40874738,0.41230565,0.39719823,0.40281197,0.39741153,0.4060595,0.40047255,0.40051442,0.40193436,0.3938654,0.40755033,0.39801258,0.40702844,0.41603008,0.4023148,0.3995306,0.40694875,0.3944721,0.38979036,0.39474645,0.41108754,0.39699814,0.40548095,0.41245785,0.40828648
1174,1175,2001-07-08,0.39435816,0.39081755,0.37743273,0.38053617,0.37481365,0.39246216,0.3988101,0.38008714,0.38657117,0.3824464,0.3683316,0.40328726,0.38025284,0.38342527,0.3934834,0.3546261,0.388032,0.38686985,0.3674181,0.37827528,0.36779442,0.37187687,0.37113696,0.37692598,0.3774455,0.3896632,0.39546877,0.38359988,0.37453642,0.37899378,0.36233857,0.366935,0.37679735,0.38228855,0.38227192,0.37345448,0.39059487,0.38403767
1175,1176,2001-07-15,0.3978838,0.3937684,0.37497944,0.3754737,0.37467417,0.37708998,0.39380074,0.36539048,0.3747514,0.37463447,0.36106586,0.41236416,0.37560835,0.38272217,0.41150624,0.33827177,0.38600037,0.3788039,0.3668758,0.36688173,0.34712368,0.3524027,0.3528873,0.3646725,0.36165947,0.39538896,0.4017531,0.38020647,0.36737388,0.36013666,0.34258693,0.34590134,0.3558557,0.37049234,0.37851146,0.36329266,0.3701841,0.3630972
1176,1177,2001-07-22,0.40497825,0.41430143,0.3951047,0.38485777,0.3911407,0.40324482,0.4127926,0.3771146,0.4100674,0.40697035,0.38839227,0.42090473,0.39785606,0.39123106,0.41106957,0.3685054,0.39373037,0.38182944,0.390856,0.38842347,0.3880297,0.3962927,0.40839255,0.39244536,0.40147066,0.4039667,0.41790557,0.3886104,0.37329927,0.39990568,0.38165277,0.38758463,0.38350216,0.40767848,0.37982774,0.38831165,0.403326,0.4004162
1177,1178,2001-07-29,0.40396887,0.40504596,0.39104843,0.3834095,0.38615975,0.40535012,0.40776795,0.37034208,0.40543205,0.3990945,0.38400713,0.40949953,0.397657,0.3905235,0.41091633,0.37067652,0.39325392,0.37718183,0.38477597,0.3751716,0.38208866,0.38690743,0.39014268,0.3956263,0.3872331,0.40146005,0.4052686,0.38659525,0.36567956,0.40161484,0.36249065,0.35741383,0.37759283,0.40445495,0.3738366,0.38782814,0.4054823,0.40322155
1178,1179,2001-08-05,0.41309845,0.38685593,0.40028748,0.40515244,0.40518352,0.3981762,0.38584888,0.40972757,0.39593497,0.40130556,0.38958198,0.38175377,0.40867844,0.40585846,0.4181193,0.38876978,0.40822765,0.41282958,0.39738464,0.40706837,0.39771324,0.39330435,0.3981195,0.40607262,0.4072798,0.41001996,0.3818519,0.4083331,0.40662766,0.40410033,0.39310238,0.4013639,0.41089383,0.40203503,0.40950847,0.40277264,0.39614704,0.3987067
1179,1180,2001-08-12,0.38536316,0.33258232,0.3536205,0.34669536,0.34718445,0.3387277,0.33742458,0.369528,0.3294382,0.36232585,0.3391442,0.3407115,0.3752683,0.35851687,0.40664652,0.32690868,0.3741433,0.39099127,0.33477527,0.36230582,0.32032645,0.32297656,0.36798054,0.34839272,0.3791101,0.37546942,0.32902223,0.37583828,0.35700467,0.35200906,0.31030795,0.35970992,0.3856307,0.3604308,0.3900324,0.34159896,0.3345577,0.33595443
1180,1181,2001-08-19,0.38101196,0.3719727,0.34585184,0.3559928,0.339789,0.36207083,0.36581194,0.36967602,0.34601882,0.376289,0.3250791,0.38093042,0.36890307,0.35944784,0.39716142,0.31121704,0.37329897,0.38436687,0.32937396,0.369015,0.3244819,0.31507775,0.38942963,0.36277962,0.38137513,0.38006783,0.37242666,0.3689662,0.3606618,0.3663775,0.3103152,0.35960653,0.38251254,0.3723311,0.3879758,0.35852623,0.3486194,0.3458472
1181,1182,2001-08-26,0.4198532,0.40313163,0.3788381,0.40085462,0.38351312,0.40864062,0.41187322,0.4125679,0.3854975,0.41897982,0.36300611,0.40973035,0.40598863,0.40363008,0.42590886,0.35881782,0.41365892,0.41834602,0.3709789,0.40979975,0.3713286,0.35389543,0.41968083,0.4097681,0.41985375,0.41669998,0.40759784,0.41111615,0.40656692,0.41476503,0.3556044,0.4151682,0.416458,0.4161837,0.41807482,0.4081896,0.40224317,0.40149468
1182,1183,2001-09-02,0.42281398,0.41081586,0.42311135,0.42241418,0.42361188,0.41954586,0.4190038,0.42331767,0.41614,0.42111218,0.41586542,0.40205872,0.4199288,0.42318434,0.42321473,0.41241518,0.42330843,0.42372718,0.4206071,0.42377347,0.42064512,0.41849968,0.41817242,0.42320752,0.42377204,0.42178747,0.40785307,0.42269707,0.42297915,0.42201352,0.4163864,0.4247267,0.4235408,0.41976604,0.42381752,0.42374897,0.42002043,0.4215098
1183,1184,2001-09-09,0.42546386,0.40977836,0.42276117,0.42372772,0.42323267,0.41822878,0.41323704,0.4258843,0.41686496,0.4208532,0.42167127,0.40571746,0.42028126,0.42373478,0.42506287,0.4210435,0.42531857,0.4257621,0.42291725,0.4267612,0.42287254,0.42143604,0.4233366,0.42406753,0.42619514,0.4237609,0.40821996,0.42502037,0.4262192,0.42160732,0.4224295,0.42795318,0.42651066,0.41781008,0.42596853,0.42431965,0.4189453,0.42154804
1184,1185,2001-09-16,0.4199127,0.38598266,0.4117636,0.4107641,0.4120661,0.3947525,0.38633394,0.4119075,0.39823446,0.4073818,0.40928963,0.37075463,0.4147007,0.4118954,0.42067945,0.4070475,0.41468504,0.4134203,0.41123682,0.40848422,0.4037934,0.40331683,0.4074231,0.40338886,0.4100232,0.41747448,0.3777527,0.411895,0.40922228,0.40200892,0.40407404,0.4076697,0.41166067,0.40295696,0.41735038,0.4058202,0.3969501,0.40021658
1185,1186,2001-09-23,0.3735588,0.33580247,0.37354553,0.364651,0.37286127,0.33956602,0.32644612,0.36305982,0.35608083,0.35190514,0.3712601,0.31558508,0.37455612,0.36731857,0.38000625,0.35967222,0.37443888,0.36870947,0.371189,0.35746652,0.36060035,0.36287048,0.35583594,0.36037603,0.35443613,0.37482765,0.31994817,0.3698809,0.36163116,0.35160214,0.36307403,0.34786537,0.3585242,0.34553096,0.3753507,0.35615408,0.3460733,0.3572163
1186,1187,2001-09-30,0.39074177,0.31738478,0.34044403,0.3533203,0.3522397,0.31317046,0.3092122,0.36169702,0.3258908,0.33736208,0.33110863,0.30230013,0.37456787,0.3552841,0.39144647,0.33324206,0.36906224,0.37270123,0.34810674,0.36780146,0.3237834,0.3224506,0.32184458,0.3391111,0.33942777,0.38298678,0.30585513,0.3717809,0.35582274,0.339752,0.3282883,0.33103868,0.3571937,0.3247416,0.38896832,0.34389433,0.31897417,0.33324003
1187,1188,2001-10-07,0.42161638,0.399292,0.408934,0.41193637,0.4141067,0.40379962,0.40525535,0.40863484,0.40088892,0.40787858,0.4104269,0.4055573,0.41945726,0.4131714,0.4231246,0.40861538,0.41839126,0.41606036,0.412947,0.4073371,0.40941226,0.4093614,0.40441364,0.40867868,0.40884933,0.42147008,0.40261537,0.41566786,0.40948406,0.4028821,0.4096548,0.40318832,0.41217938,0.40623602,0.41929373,0.40627858,0.40570766,0.4089003
1188,1189,2001-10-14,0.36454862,0.36230704,0.38272512,0.36925772,0.37439156,0.34734043,0.34696501,0.34918433,0.3706554,0.3349159,0.3805951,0.36028743,0.3697711,0.36959395,0.3684802,0.37398037,0.36092228,0.36143333,0.3824187,0.3406992,0.3635748,0.37633076,0.332062,0.35530052,0.33520672,0.36364117,0.35341677,0.3591143,0.3531601,0.33952877,0.3682963,0.33910078,0.34865522,0.33436784,0.36869147,0.34767294,0.35179827,0.35387644
1189,1190,2001-10-21,0.2989513,0.28505751,0.32577103,0.30099446,0.31324142,0.27675584,0.27177766,0.28626955,0.294329,0.26824906,0.3137183,0.28686675,0.30861962,0.30390275,0.30429184,0.3034447,0.29851282,0.2946878,0.31687868,0.28051394,0.29125726,0.30366257,0.26661816,0.2883438,0.27280504,0.3028846,0.2776636,0.2956485,0.28638902,0.27647454,0.29994184,0.28361794,0.2877797,0.26800466,0.30514273,0.28669137,0.27947873,0.28156617
1190,1191,2001-10-28,0.22809073,0.23586726,0.2740816,0.25426963,0.26528692,0.23127091,0.22152346,0.23276381,0.24537583,0.22061576,0.26266435,0.23724206,0.250001,0.25315425,0.2343828,0.25555754,0.23763306,0.23091376,0.26776576,0.22924781,0.2492728,0.2588677,0.21670124,0.2455091,0.22031334,0.2370667,0.2296494,0.23984416,0.2402765,0.23707008,0.2535165,0.23101605,0.22955875,0.22065134,0.24111848,0.24635305,0.23524655,0.23949967
1191,1192,2001-11-04,0.201511,0.1972924,0.253532,0.25494093,0.25130242,0.19371568,0.1851396,0.21499288,0.21425354,0.18507004,0.24180013,0.20157373,0.24647117,0.25738394,0.21148486,0.23852964,0.2223357,0.19586158,0.25065675,0.19892213,0.22766954,0.23460133,0.18583184,0.22013636,0.18625769,0.22140075,0.19292513,0.26002517,0.23745498,0.20825307,0.23648544,0.1974578,0.19786298,0.18582143,0.21397917,0.22170103,0.20209621,0.21062206
1192,1193,2001-11-11,0.19577618,0.17729199,0.21267016,0.21045588,0.21178377,0.17613977,0.16870211,0.18597458,0.18308201,0.17515019,0.20007607,0.1815161,0.21465334,0.21356922,0.19901341,0.19986264,0.19382611,0.1829383,0.21120656,0.17651632,0.19224574,0.19254678,0.18145633,0.19150238,0.17494556,0.20262341,0.17394117,0.2105803,0.19822475,0.18713674,0.19554368,0.18444182,0.18445772,0.17272806,0.21028268,0.19338273,0.18010642,0.18426499
1193,1194,2001-11-18,0.15581909,0.16682322,0.18689682,0.18184581,0.18212642,0.16675673,0.16189155,0.16107622,0.1698101,0.16318023,0.1783621,0.17222162,0.17895572,0.18130182,0.1652715,0.17711337,0.16283962,0.1558471,0.18460765,0.16211164,0.17601246,0.1750616,0.16694152,0.17558421,0.16142932,0.16578072,0.16694303,0.17314363,0.17429373,0.174682,0.17601955,0.16667981,0.16177283,0.1639752,0.16879307,0.17463693,0.16889043,0.17242202
1194,1195,2001-11-25,0.14756677,0.16041629,0.17317228,0.16914567,0.16914195,0.16419147,0.16162366,0.15634799,0.1628259,0.16283187,0.16917993,0.16417591,0.16670597,0.16694841,0.16222581,0.16818471,0.15765207,0.15087226,0.17251486,0.15944695,0.1691815,0.16698474,0.16141602,0.16932732,0.15854126,0.1576074,0.1637596,0.16380292,0.16607581,0.17013124,0.1701601,0.15833429,0.15592004,0.1628905,0.15394038,0.16725707,0.16310538,0.16598628
1195,1196,2001-12-02,0.15698135,0.16471554,0.1727772,0.17122337,0.16998237,0.16497914,0.16387792,0.1649198,0.16624285,0.16494909,0.17158987,0.16160166,0.1683086,0.16927163,0.1634677,0.17117012,0.16146833,0.15802844,0.17313999,0.16476558,0.17152502,0.17093098,0.16286689,0.17060734,0.16029593,0.16142738,0.16483364,0.16736989,0.17053483,0.1710914,0.17298864,0.16120912,0.16229804,0.16570629,0.15893376,0.16937415,0.16419521,0.16688378
1196,1197,2001-12-09,0.1611749,0.15594602,0.16987036,0.1681793,0.16903788,0.15998204,0.15886244,0.1632847,0.15979475,0.15950787,0.16780865,0.1537877,0.17238364,0.16919087,0.16929005,0.16841598,0.16600321,0.15249854,0.16944468,0.16005543,0.1680169,0.16735433,0.15898849,0.1678605,0.15619831,0.16660891,0.15665552,0.16844577,0.16778004,0.1666625,0.17123377,0.15823002,0.159436,0.16312082,0.15690577,0.16396397,0.15796435,0.16137142
1197,1198,2001-12-16,0.170965,0.17473654,0.1768198,0.1799975,0.178032,0.18140809,0.18379559,0.17749895,0.17607298,0.18284532,0.17902885,0.1731102,0.17847112,0.18021618,0.17599615,0.17855833,0.1778717,0.1714336,0.17822763,0.17659324,0.18308006,0.1816595,0.17917615,0.18247794,0.17781934,0.17540114,0.17824325,0.17972535,0.18023689,0.18620732,0.18325676,0.17855433,0.17578758,0.18730561,0.17109025,0.17890888,0.1799358,0.18096031
1198,1199,2001-12-23,0.17335919,0.1824947,0.18233013,0.18991075,0.18291514,0.19120891,0.19260761,0.18646942,0.18348289,0.19408512,0.18693556,0.18544656,0.18230408,0.18696444,0.17378275,0.18645817,0.18262346,0.1796758,0.18563884,0.18734196,0.19278553,0.18939431,0.19074723,0.1939836,0.18797246,0.1776792,0.18784346,0.18636326,0.19080168,0.19657476,0.19202028,0.18769768,0.18287228,0.1962773,0.17814912,0.1925181,0.18837915,0.1894737
1199,1200,2001-12-30,0.16853902,0.1776278,0.18208663,0.18711413,0.18007766,0.18814182,0.18621686,0.18217131,0.17975967,0.18787394,0.18578593,0.18134432,0.1804795,0.18387805,0.1718544,0.18429072,0.17957963,0.17406853,0.18357137,0.18052629,0.19025527,0.18570061,0.18504807,0.19197933,0.18240483,0.17377414,0.18396838,0.18272932,0.18753274,0.19235907,0.19081984,0.18231742,0.1781131,0.19105773,0.17554908,0.1899488,0.18593375,0.18685229
1200,1201,2002-01-06,0.16396026,0.1735334,0.17883793,0.18206836,0.17623991,0.18487768,0.17981687,0.17764774,0.1778572,0.18280609,0.18330234,0.17883909,0.17777653,0.17935272,0.16931924,0.1799884,0.17553604,0.16920736,0.1807335,0.1767632,0.18819273,0.18195505,0.18106017,0.18833606,0.1788678,0.16932678,0.17983237,0.1786875,0.18295541,0.1880677,0.18644395,0.1796399,0.1750092,0.18756294,0.17244731,0.18480241,0.1829764,0.18434234
1201,1202,2002-01-13,0.16576369,0.16631086,0.17749816,0.17780736,0.17608929,0.17774387,0.1703465,0.17553136,0.17272723,0.17572448,0.18047336,0.17236906,0.18088947,0.17718244,0.1721127,0.17574108,0.17509212,0.16951056,0.17775247,0.17010045,0.18303582,0.17738266,0.17530987,0.1835522,0.17433849,0.16879141,0.17167976,0.17744815,0.17839164,0.18250991,0.18078311,0.17318259,0.17497559,0.18334748,0.17377968,0.17946008,0.17737794,0.17996539
1202,1203,2002-01-20,0.19431283,0.17185108,0.2014235,0.23055893,0.21467845,0.20321627,0.20388848,0.2066986,0.1768045,0.21937533,0.19527385,0.18085964,0.22934034,0.2291167,0.19224152,0.20054461,0.19994128,0.19620223,0.21417835,0.20801127,0.20331994,0.18990415,0.20561975,0.22124045,0.21625261,0.20309001,0.1826963,0.21080007,0.22157443,0.23876628,0.21394973,0.21695244,0.20779145,0.22856547,0.20386386,0.22241366,0.19252749,0.19815361
1203,1204,2002-01-27,0.19686118,0.21134508,0.2747662,0.25765687,0.25896826,0.23010653,0.2253415,0.22709712,0.2248903,0.26294887,0.26421466,0.21697688,0.25148112,0.2607634,0.18957818,0.24586141,0.2150194,0.21701367,0.26166776,0.24109161,0.23675792,0.24483925,0.23428747,0.24829201,0.256251,0.20791274,0.21214661,0.22721119,0.24408083,0.27390298,0.251896,0.25829977,0.24108534,0.26786903,0.21307266,0.2486197,0.22046617,0.2256893
